Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
11-11-2016,101.63,103.29,101.09,102.87,34143900,3.118639211,113.5222784,101.0477216,102.26,105.19,105.36,103.26,105.39,104.086,104.562,107.285,106.5702,97.4957,103.7231276,103.7231276,103.7231276,103.7231276,103.7231276,-1.146416397,-0.485931798,2.084924521,30.13598908,1333.333333,-4.164337619,35.89796117,-78.18021201,21.81978799,0.016233185,20827779,-278614224,11-11-2016,11,4,316,45,0,0,0,0,0,0,1,2016,11,112.1,112.05,113.89,110.01,112.159,113.214,113.546,2164.45,2167.48,2085.18,18847.66,18807.88,17888.28,100.29
14-11-2016,102.19,102.28,98.74,100.29,51175500,3.360829472,113.4736589,100.0303411,102.87,102.26,105.19,104.75,101.63,103.194,103.874,106.752,106.5424,97.5497,102.5787517,102.5787517,102.5787517,102.5787517,102.5787517,-1.446061262,-0.677957691,2.231001341,31.94844464,1333.333333,-6.419707008,29.57334939,-85.40489642,14.59510358,0.016668124,-132032790,-545530830,14-11-2016,14,0,319,46,0,0,0,0,0,0,1,2016,11,110.96,112.1,112.05,112.63,111.93,113.108,113.5034,2164.2,2164.45,2131.52,18868.69,18847.66,18259.6,101.62
15-11-2016,101.1,102.16,100.72,101.62,32264500,3.399829562,113.0886591,99.48934088,100.29,102.87,102.26,105.36,102.19,102.446,103.513,106.289,106.5416,97.6194,102.2591678,102.2591678,102.2591678,102.2591678,102.2591678,-1.558249561,-0.854016065,2.205215531,33.63143908,1333.333333,-3.430580633,35.8480179,-72.88135593,27.11864407,0.018502821,42911785,-298769270,15-11-2016,15,1,320,46,0,0,0,0,0,0,1,2016,11,112.5,110.96,112.1,113.36,111.94,113.0285,113.4776,2180.39,2164.2,2139.56,18923.06,18868.69,18332.74,104.35
16-11-2016,101.23,104.58,101.13,104.35,58840500,3.271082068,112.5211641,99.43683586,101.62,100.29,102.87,105.19,101.1,102.278,103.415,105.979,106.583,97.69405,102.9561119,102.9561119,102.9561119,102.9561119,102.9561119,-1.410610769,-0.965335006,2.294128707,33.46606143,1333.333333,-0.93040919,46.40365836,-43.9,56.1,0.024128226,160634565,-364811100,16-11-2016,16,2,321,46,0,0,0,0,0,0,1,2016,11,113.17,112.5,110.96,113.89,112.107,112.983,113.4638,2176.94,2180.39,2163.26,18868.14,18923.06,18589.69,104.31
17-11-2016,104.18,104.69,103.25,104.31,27632000,3.110478048,111.8909561,99.4490439,104.35,101.62,100.29,102.26,101.23,102.688,103.426,105.67,106.6772,97.7649,103.4074079,103.4074079,103.4074079,103.4074079,103.4074079,-1.282054897,-1.028678984,2.233119514,33.24160249,1333.333333,0.105566219,46.28349207,-38.65638767,61.34361233,0.019217371,-1105280,-170765760,17-11-2016,17,3,322,46,0,0,0,0,0,0,1,2016,11,113.99,113.17,112.5,112.05,112.466,112.9855,113.4796,2187.12,2176.94,2167.48,18903.82,18868.14,18807.88,104.42
18-11-2016,104.09,104.87,104.04,104.42,28428900,2.942665458,111.2733309,99.50266908,104.31,104.35,101.62,102.87,104.18,102.998,103.542,105.388,106.8188,97.84835,103.7449386,103.7449386,103.7449386,103.7449386,103.7449386,-1.157949244,-1.054533036,2.132896692,32.91081828,1333.333333,1.123377881,46.69231723,-34.25925926,65.74074074,0.019225333,3127179,-160338996,18-11-2016,18,4,323,46,0,0,0,0,0,0,1,2016,11,113.57,113.99,113.17,112.1,112.822,112.9455,113.544,2181.9,2187.12,2164.45,18867.93,18903.82,18847.66,106
21-11-2016,104.47,106.25,104.37,106,29264600,2.631464421,110.3984288,99.87257116,104.42,104.31,104.35,100.29,104.09,104.14,103.667,105.1355,106.9484,97.9351,104.4966257,104.4966257,104.4966257,104.4966257,104.4966257,-0.921479581,-1.027922345,2.114832642,31.70430459,1333.333333,1.193317422,52.30709656,-3.328894807,96.67110519,0.011204826,46238068,-147786230,21-11-2016,21,0,326,47,0,0,0,0,0,0,1,2016,11,114.75,113.57,113.99,110.96,113.034,112.896,113.5924,2198.18,2181.9,2164.2,18956.69,18867.93,18868.69,106.07
22-11-2016,106.21,106.65,105.69,106.07,25965500,2.164146301,109.1867926,100.5302074,106,104.42,104.31,101.62,104.47,105.03,103.738,104.8585,107.032,98.02225,105.0210838,105.0210838,105.0210838,105.0210838,105.0210838,-0.720126089,-0.966363094,2.032344596,30.33822858,1333.333333,0.67388003,52.54557288,-7.332490518,92.66750948,0.012009468,1817585,-143848870,22-11-2016,22,1,327,47,0,0,0,0,0,0,1,2016,11,115.1,114.75,113.57,112.5,113.208,112.882,113.668,2202.94,2198.18,2180.39,19023.87,18956.69,18923.06,105.53
23-11-2016,105.65,105.79,104.67,105.53,27426400,1.930508523,108.541017,100.818983,106.07,106,104.42,104.35,106.21,105.266,103.772,104.68,107.0326,98.1101,105.1907226,105.1907226,105.1907226,105.1907226,105.1907226,-0.597240863,-0.892538648,1.987177125,29.5399347,1333.333333,0.323224641,50.44985961,-14.15929204,85.84070796,0.007594451,-14810256,-97912248,23-11-2016,23,2,328,47,0,0,0,0,0,0,1,2016,11,114.63,115.1,114.75,113.17,113.282,112.884,113.7236,2204.72,2202.94,2176.94,19083.18,19023.87,18868.14,106.06
25-11-2016,105.43,106.13,105.26,106.06,11475900,1.794140976,108.168782,100.992218,105.53,106.07,106,104.31,105.65,105.616,104.152,104.5805,106.9722,98.20325,105.4804817,105.4804817,105.4804817,105.4804817,105.4804817,-0.451877897,-0.804406498,1.907378759,28.57463968,1333.333333,3.716017993,52.4542142,-7.458912769,92.54108723,0.007505769,6082227,-22837041,25-11-2016,25,4,330,47,0,0,0,0,0,0,1,2016,11,115,114.63,115.1,113.99,113.577,112.9305,113.7518,2213.35,2204.72,2187.12,19152.14,19083.18,18903.82,105.85
28-11-2016,105.72,106.7,105.68,105.85,27194000,1.702099014,107.910198,101.101802,106.06,105.53,106.07,104.42,105.43,105.902,104.45,104.506,106.9198,98.294,105.6036545,105.6036545,105.6036545,105.6036545,105.6036545,-0.349592065,-0.713443611,1.843994562,27.30234759,1333.333333,2.896860115,51.56418162,-10.67839196,89.32160804,0.00785299,-5710740,-40519060,28-11-2016,28,0,333,48,0,0,0,0,0,0,1,2016,11,114.74,115,114.63,113.57,113.841,113,113.7758,2201.72,2213.35,2181.9,19097.9,19152.14,18867.93,105.74
29-11-2016,105.1,106.28,104.43,105.74,28528800,1.611950355,107.6584007,101.2105993,105.85,106.06,105.53,106,105.72,105.85,104.995,104.4345,106.8904,98.3718,105.649103,105.649103,105.649103,105.649103,105.649103,-0.274244567,-0.625603802,1.844423522,26.73772625,1333.333333,5.434240702,51.07531025,-12.06030151,87.93969849,0.00372153,-3138168,-40796184,29-11-2016,29,1,334,48,0,0,0,0,0,0,1,2016,11,115.13,114.74,115,114.75,114.258,113.094,113.8176,2204.66,2201.72,2198.18,19121.6,19097.9,18956.69,104.85
30-11-2016,105.88,106.45,104.62,104.85,36162300,1.604301701,107.6241034,101.2068966,105.74,105.85,106.06,106.07,105.1,105.606,105.318,104.4155,106.8434,98.43825,105.3827353,105.3827353,105.3827353,105.3827353,105.3827353,-0.283083483,-0.557099738,1.84339327,26.09425602,1333.333333,3.178508168,47.17797492,-23.24120603,76.75879397,0.005012816,-32184447,-13741674,30-11-2016,30,2,335,48,1,0,0,0,0,0,1,2016,11,113.74,115.13,114.74,115.1,114.382,113.161,113.8272,2198.81,2204.66,2202.94,19123.58,19121.6,19023.87,103.88
01-12-2016,104.71,105.25,103.44,103.88,37086900,1.593526708,107.5300534,101.1559466,104.85,105.74,105.85,105.53,105.88,105.276,105.271,104.343,106.7774,98.50855,104.8818235,104.8818235,104.8818235,104.8818235,104.8818235,-0.364161454,-0.518512082,1.841008037,26.05254692,1333.333333,-0.450407283,43.29995023,-35.42713568,64.57286432,0.005864614,-35974293,-53776005,01-12-2016,1,3,336,48,0,1,0,0,0,0,1,2016,12,111.78,113.74,115.13,114.63,114.243,113.175,113.7754,2191.08,2198.81,2204.72,19191.93,19123.58,19083.18,104.26
02-12-2016,103.57,104.44,103.27,104.26,26528000,1.593299787,107.5325996,101.1594004,103.88,104.85,105.74,106.06,104.71,104.916,105.266,104.346,106.6988,98.58175,104.674549,104.674549,104.674549,104.674549,104.674549,-0.393220703,-0.493453806,1.793078891,26.09076425,1333.333333,-0.047934043,45.20035269,-30.65326633,69.34673367,0.005403996,10080640,1591680,02-12-2016,2,4,337,48,0,0,0,0,0,0,1,2016,12,112,111.78,113.74,115,114.044,113.255,113.7098,2191.95,2191.08,2213.35,19170.42,19191.93,19152.14,103.51
05-12-2016,104.36,104.39,102.7,103.51,34324500,1.585291854,107.5290837,101.1879163,104.26,103.88,104.85,105.85,103.57,104.448,105.175,104.3585,106.6414,98.6473,104.286366,104.286366,104.286366,104.286366,104.286366,-0.471335833,-0.489030211,1.785716113,26.38648955,1333.333333,-0.871480559,42.19441829,-53.34448161,46.65551839,0.0055608,-25743375,8581125,05-12-2016,5,0,340,49,0,0,0,0,0,0,1,2016,12,112.87,112,111.78,114.74,113.974,113.398,113.6764,2204.71,2191.95,2201.72,19216.24,19170.42,19097.9,104.31
06-12-2016,103.88,104.7,103.59,104.31,26195500,1.582623654,107.5017473,101.1712527,103.51,104.26,103.88,105.74,104.36,104.162,105.006,104.3365,106.5968,98.72705,104.294244,104.294244,104.294244,104.294244,104.294244,-0.463348134,-0.483893796,1.743164962,26.39834154,1333.333333,-1.594339623,46.29693321,-42.90843806,57.09156194,0.007825878,20956400,-11526020,06-12-2016,6,1,341,49,0,0,0,0,0,0,1,2016,12,113.14,112.87,112,115.13,113.813,113.4235,113.6674,2212.23,2204.71,2204.66,19251.78,19216.24,19121.6,105.34
07-12-2016,103.66,105.49,103.56,105.34,29998700,1.581949081,107.4993982,101.1716018,104.31,103.51,104.26,104.85,103.88,104.26,104.933,104.3355,106.5688,98.8054,104.6428293,104.6428293,104.6428293,104.6428293,104.6428293,-0.369644402,-0.461043917,1.756510322,25.75903098,1333.333333,-0.688224757,51.10808805,-34,66,0.008707945,30898661,-599974,07-12-2016,7,2,342,49,0,0,0,0,0,0,1,2016,12,114.57,113.14,112.87,113.74,113.76,113.484,113.6646,2241.35,2212.23,2198.81,19549.62,19251.78,19123.58,106.37
08-12-2016,105.17,106.66,104.93,106.37,27068300,1.636557603,107.6676152,101.1213848,105.34,104.31,103.51,103.88,103.66,104.758,105.017,104.3945,106.5452,98.8858,105.2185529,105.2185529,105.2185529,105.2185529,105.2185529,-0.209852083,-0.41080555,1.754616728,24.3018735,1333.333333,0.795982185,55.41009834,-8.25,91.75,0.007145817,27880349,31940594,08-12-2016,8,3,343,49,0,0,0,0,0,0,1,2016,12,114.78,114.57,113.14,111.78,113.775,113.5285,113.6622,2246.19,2241.35,2191.08,19614.81,19549.62,19191.93,108.11
09-12-2016,106.55,108.82,106.55,108.11,34402600,1.753580097,108.1941602,101.1798398,106.37,105.34,104.31,104.26,105.17,105.528,105.222,104.687,106.5898,98.9742,106.1823686,106.1823686,106.1823686,106.1823686,106.1823686,0.056536225,-0.317337195,1.804286961,23.46171105,1333.333333,1.932868188,61.56300783,-11.60130719,88.39869281,0.008733001,59860524,201255210,09-12-2016,9,4,344,49,0,0,0,0,0,0,1,2016,12,115.68,114.78,114.57,112,113.843,113.71,113.6944,2259.53,2246.19,2191.95,19756.85,19614.81,19170.42,107.49
12-12-2016,107.48,109.1,106.72,107.49,26374400,1.805166853,108.5283337,101.3076663,108.11,106.37,105.34,103.51,106.55,106.324,105.386,104.918,106.6056,99.06055,106.6182457,106.6182457,106.6182457,106.6182457,106.6182457,0.215142036,-0.210841349,1.845409321,22.82628303,1333.333333,1.549362305,58.46713611,-25.15625,74.84375,0.008131031,-16352128,121849728,12-12-2016,12,0,347,50,0,0,0,0,0,0,1,2016,12,115.15,115.68,114.78,112.87,113.884,113.8625,113.699,2256.96,2259.53,2204.71,19796.43,19756.85,19216.24,109.28
13-12-2016,108,109.98,107.92,109.28,43733800,1.708825004,108.78515,101.94985,107.49,108.11,106.37,104.31,107.48,107.318,105.74,105.3675,106.6672,99.1379,107.5054972,107.5054972,107.5054972,107.5054972,107.5054972,0.47974611,-0.072723857,1.891451513,22.67993692,1333.333333,3.347834311,64.08291762,-9.615384615,90.38461538,0.009089108,78283502,393166862,13-12-2016,13,1,348,50,0,0,0,0,0,0,1,2016,12,116.61,115.15,115.68,113.14,114.032,114.145,113.736,2271.72,2256.96,2212.23,19911.21,19796.43,19251.78,109.28
14-12-2016,109.14,110.24,109.08,109.28,34031800,1.682912497,109.116325,102.384675,109.28,107.49,108.11,105.34,108,108.106,106.183,105.7505,106.7196,99.21425,108.0969981,108.0969981,108.0969981,108.0969981,108.0969981,0.681589802,0.078138875,1.839204976,22.67199496,1333.333333,4.225083453,64.08291762,-12.73209549,87.26790451,0.009984959,0,260683588,14-12-2016,14,2,349,50,0,0,0,0,0,0,1,2016,12,116.36,116.61,115.15,114.57,114.294,114.338,113.7716,2253.28,2271.72,2241.35,19792.53,19911.21,19549.62,109.88
15-12-2016,109.46,110.74,109.32,109.88,46524500,1.883082859,109.7931657,102.2608343,109.28,109.28,107.49,106.37,109.14,108.808,106.783,106.027,106.7832,99.2901,108.6913321,108.6913321,108.6913321,108.6913321,108.6913321,0.879825289,0.238476158,1.812118906,22.91202997,1333.333333,5.775895264,65.87657122,-10.69651741,89.30348259,0.009914703,27914700,257280485,15-12-2016,15,3,350,50,0,0,0,0,0,0,1,2016,12,116.55,116.36,116.61,114.78,114.771,114.507,113.8028,2262.03,2253.28,2246.19,19852.24,19792.53,19614.81,110.02
16-12-2016,110.5,110.53,109.72,110.02,44351100,2.035730504,110.383961,102.241039,109.88,109.28,109.28,108.11,109.46,109.19,107.359,106.3125,106.8336,99.3596,109.1342214,109.1342214,109.1342214,109.1342214,109.1342214,1.036279585,0.398036843,1.740538984,23.13491962,1333.333333,5.524649914,66.29946932,-8.955223881,91.04477612,0.008358186,6209154,253244781,16-12-2016,16,4,351,50,0,0,0,0,0,0,1,2016,12,116.12,116.55,116.36,115.68,115.183,114.6135,113.8266,2258.07,2262.03,2259.53,19843.41,19852.24,19756.85,110.66
19-12-2016,109.86,111.36,109.81,110.66,27779400,2.201818567,111.0281371,102.2208629,110.02,109.88,109.28,107.49,110.5,109.824,108.074,106.6245,106.8936,99.4376,109.6428143,109.6428143,109.6428143,109.6428143,109.6428143,1.198102415,0.558049957,1.726929057,23.76081808,1333.333333,6.907545165,68.23738947,-8.083140878,91.91685912,0.006557249,17778816,173343456,19-12-2016,19,0,354,51,0,0,0,0,0,0,1,2016,12,116.59,116.12,116.55,115.15,115.555,114.7645,113.8648,2262.53,2258.07,2256.96,19883.06,19843.41,19796.43,110.95
20-12-2016,110.75,111.47,110.7,110.95,21425000,2.397442936,111.6668859,102.0771141,110.66,110.02,109.88,109.28,109.86,110.158,108.738,106.872,106.9218,99.521,110.0785428,110.0785428,110.0785428,110.0785428,110.0785428,1.334366997,0.713313365,1.661434124,24.39644411,1333.333333,6.365640878,69.10434972,-5.929304447,94.07069555,0.002561888,6213250,106053750,20-12-2016,20,1,355,51,0,0,0,0,0,0,1,2016,12,117.04,116.59,116.12,116.61,115.945,114.879,113.8974,2270.76,2262.53,2271.72,19974.62,19883.06,19911.21,111.06
21-12-2016,110.81,111.38,110.79,111.06,23783200,2.563489142,112.2484783,101.9945217,110.95,110.66,110.02,109.28,110.75,110.514,109.31,107.1215,106.9476,99.6045,110.4056952,110.4056952,110.4056952,110.4056952,110.4056952,1.434695464,0.857589785,1.584903115,24.98666827,1333.333333,5.430036074,69.44502786,-4.675028506,95.32497149,0.002291864,2616152,118678168,21-12-2016,21,2,356,51,0,0,0,0,0,0,1,2016,12,116.95,117.04,116.59,116.36,116.183,114.9715,113.9612,2265.18,2270.76,2253.28,19941.96,19974.62,19792.53,110.33
22-12-2016,110.38,110.54,109.71,110.33,26085900,2.630465788,112.6224316,102.1005684,111.06,110.95,110.66,109.88,110.81,110.604,109.706,107.3615,106.9392,99.68415,110.3804635,110.3804635,110.3804635,110.3804635,110.3804635,1.438716965,0.973815221,1.568124322,24.46379406,1333.333333,3.722854188,64.37209167,-12.99885975,87.00114025,0.004558119,-19042707,125212320,22-12-2016,22,3,357,51,0,0,0,0,0,0,1,2016,12,116.62,116.95,117.04,116.55,116.367,115.071,114.0204,2260.96,2265.18,2262.03,19918.88,19941.96,19852.24,110.54
23-12-2016,109.66,110.54,109.66,110.54,14249500,2.703536621,112.9925732,102.1784268,110.33,111.06,110.95,110.02,110.38,110.708,109.949,107.5855,106.9418,99.75975,110.4336423,110.4336423,110.4336423,110.4336423,110.4336423,1.442224215,1.06749702,1.518972584,23.93117358,1333.333333,2.247710665,65.16053563,-11.75726928,88.24273072,0.004582206,2992395,63837760,23-12-2016,23,4,358,51,0,0,0,0,0,0,1,2016,12,116.7,116.62,116.95,116.12,116.469,115.156,114.0892,2263.79,2260.96,2258.07,19933.81,19918.88,19843.41,111.25
27-12-2016,110.54,111.76,110.52,111.25,18296900,2.789375472,113.4342509,102.2767491,110.54,110.33,111.06,110.66,109.66,110.826,110.325,107.8555,106.9462,99.8377,110.7057615,110.7057615,110.7057615,110.7057615,110.7057615,1.485174634,1.151032543,1.499045971,24.19741206,1333.333333,3.497999814,67.7584241,-6.219512195,93.7804878,0.004748044,12990799,98803260,27-12-2016,27,1,362,52,0,0,0,0,0,0,1,2016,12,117.3,116.7,116.62,116.59,116.684,115.284,114.1674,2268.88,2263.79,2262.53,19945.04,19933.81,19883.06,110.77
28-12-2016,111.49,111.97,110.24,110.77,20905900,2.815236926,113.7374739,102.4765261,111.25,110.54,110.33,110.95,110.54,110.79,110.474,108.107,106.9426,99.90365,110.7271744,110.7271744,110.7271744,110.7271744,110.7271744,1.463609581,1.21354795,1.515542687,24.16427852,1333.333333,1.363469985,64.26927136,-17.04545455,82.95454545,0.005176595,-10034832,105156677,28-12-2016,28,2,363,52,0,0,0,0,0,0,1,2016,12,116.39,117.3,116.7,117.04,116.662,115.347,114.2336,2249.92,2268.88,2270.76,19833.68,19945.04,19974.62,110.74
29-12-2016,110.48,111.1,110.43,110.74,15039500,2.764204035,113.9299081,102.8730919,110.77,111.25,110.54,111.06,111.49,110.726,110.62,108.4015,106.9398,99.96295,110.7314496,110.7314496,110.7314496,110.7314496,110.7314496,1.427641411,1.256366643,1.455146781,24.13351165,1333.333333,1.33601757,64.04728713,-22.69372694,77.30627306,0.005127564,-451185,88582655,29-12-2016,29,3,364,52,0,0,0,0,0,0,1,2016,12,116.22,116.39,117.3,116.95,116.648,115.471,114.2762,2249.26,2249.92,2265.18,19819.78,19833.68,19941.96,109.88
30-12-2016,110.67,111.19,109.51,109.88,30586300,2.566152711,113.8338054,103.5691946,110.74,110.77,111.25,110.33,110.48,110.636,110.62,108.7015,106.9264,100.01875,110.4476331,110.4476331,110.4476331,110.4476331,110.4476331,1.314587815,1.268010877,1.471207725,23.17805055,1333.333333,0,57.87595657,-39.80952381,60.19047619,0.00549174,-26304218,183517800,30-12-2016,30,4,365,52,0,0,0,0,0,0,1,2016,12,115.03,116.22,116.39,116.62,116.496,115.6335,114.2952,2238.83,2249.26,2260.96,19762.6,19819.78,19918.88,110.19
03-01-2017,109.86,110.36,108.87,110.19,28781900,2.36028678,113.7185736,104.2774264,109.88,110.74,110.77,110.54,110.67,110.566,110.637,108.998,106.9204,100.07555,110.3617554,110.3617554,110.3617554,110.3617554,110.3617554,1.235761346,1.261560971,1.472550031,21.71454508,1333.333333,0.15451736,59.39478194,-43.95061728,56.04938272,0.005618781,8922389,170676667,03-01-2017,3,1,3,1,0,0,0,0,0,0,0,2017,1,116.06,115.03,116.22,116.7,116.49,115.8365,114.3376,2257.83,2238.83,2263.79,19881.76,19762.6,19933.81,110.07
04-01-2017,109.91,110.54,109.81,110.07,21118100,1.983185635,113.2923713,105.3596287,110.19,109.88,110.74,111.25,109.86,110.33,110.578,109.326,106.9206,100.13175,110.2645036,110.2645036,110.2645036,110.2645036,110.2645036,1.150347317,1.23931824,1.419510743,20.50562441,1333.333333,-0.533164648,58.51525104,-61.29032258,38.70967742,0.00404942,-2534172,138534736,04-01-2017,4,2,4,1,0,0,0,0,0,0,0,2017,1,116.69,116.06,115.03,117.3,116.5,116.0275,114.384,2270.75,2257.83,2268.88,19942.16,19881.76,19945.04,110.63
05-01-2017,109.98,110.87,109.87,110.63,22193600,1.610337003,112.862674,106.421326,110.07,110.19,109.88,110.77,109.91,110.302,110.546,109.642,106.9122,100.187,110.3863357,110.3863357,110.3863357,110.3863357,110.3863357,1.114990488,1.21445269,1.38954569,19.66106107,1333.333333,-0.288418206,61.38873208,-43.22580645,56.77419355,0.004876394,12428416,140263552,05-01-2017,5,3,5,1,0,0,0,0,0,0,0,2017,1,117.35,116.69,116.06,116.39,116.531,116.238,114.4162,2269,2270.75,2249.92,19899.29,19942.16,19833.68,111.86
06-01-2017,110.79,112.1,110.5,111.86,31751900,1.32897507,112.6259501,107.3100499,110.63,110.07,110.19,110.74,109.98,110.526,110.626,109.968,106.9172,100.25115,110.8775571,110.8775571,110.8775571,110.8775571,110.8775571,1.172702482,1.206102648,1.40457814,19.79625208,1333.333333,0.720331352,66.82426565,-7.430340557,92.56965944,0.007040213,39054837,207022388,06-01-2017,6,4,6,1,0,0,0,0,0,0,0,2017,1,118.38,117.35,116.69,116.22,116.674,116.4285,114.4762,2276.98,2269,2249.26,19963.8,19899.29,19819.78,112.89
09-01-2017,111.9,113.31,111.89,112.89,33561900,1.192614995,112.67923,107.90877,111.86,110.63,110.07,109.88,110.79,111.128,110.882,110.294,106.993,100.3226,111.5483714,111.5483714,111.5483714,111.5483714,111.5483714,1.286719543,1.222226027,1.407822559,20.64982105,1333.333333,2.320311792,70.56157835,-9.459459459,90.54054054,0.004900209,34568757,218823588,09-01-2017,9,0,9,2,0,0,0,0,0,0,0,2017,1,118.77,118.38,117.35,115.03,116.889,116.628,114.5598,2268.9,2276.98,2238.83,19887.38,19963.8,19762.6,113
10-01-2017,112.68,113.26,112.23,113,24462100,1.222190764,112.9828815,108.0941185,112.89,111.86,110.63,110.19,111.9,111.69,111.128,110.5385,107.092,100.39685,112.0322476,112.0322476,112.0322476,112.0322476,112.0322476,1.370160607,1.251812943,1.380835233,21.44242082,1333.333333,2.225438755,70.9381112,-6.981981982,93.01801802,0.005206004,2690831,119619669,10-01-2017,10,1,10,2,0,0,0,0,0,0,0,2017,1,119.03,118.77,118.38,116.06,117.122,116.7955,114.659,2268.9,2268.9,2257.83,19855.53,19887.38,19881.76,113.61
11-01-2017,112.65,113.78,112.52,113.61,27588600,1.184311814,113.2131236,108.4758764,113,112.89,111.86,110.07,112.68,112.398,111.364,110.8445,107.2174,100.4625,112.5581651,112.5581651,112.5581651,112.5581651,112.5581651,1.468581263,1.295166607,1.372204145,22.47491862,1333.333333,2.121348315,73.00047955,-3.462321792,96.53767821,0.00394649,16829046,168842232,11-01-2017,11,2,11,2,0,0,0,0,0,0,0,2017,1,119.35,119.03,118.77,116.69,117.327,117.0055,114.779,2275.32,2268.9,2270.75,19954.28,19855.53,19942.16,113.13
